state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|valida_Democrata|%votos|letra_inicial|pct_overal_2015
Alabama|AL|Blount|1009.0|Democrat|Bernie Sanders|395|0.386|1|Es del partido Democrata|1.5247|A|14.7
Alabama|AL|Blount|1009.0|Democrat|Hillary Clinton|564|0.551|1|Es del partido Democrata|3.10764|A|14.7
Alabama|AL|Blount|1009.0|Republican|Ben Carson|1523|0.1|1|No es democrata|1.5230000000000001|A|14.7
Alabama|AL|Blount|1009.0|Republican|Donald Trump|7390|0.487|1|No es democrata|35.9893|A|14.7
Alabama|AL|Blount|1009.0|Republican|John Kasich|337|0.022|1|No es democrata|0.07414|A|14.7
Alabama|AL|Blount|1009.0|Republican|Marco Rubio|1843|0.122|1|No es democrata|2.24846|A|14.7
Alabama|AL|Blount|1009.0|Republican|Ted Cruz|3698|0.244|1|No es democrata|9.02312|A|14.7
Alabama|AL|Bullock|1011.0|Democrat|Bernie Sanders|178|0.066|1|Es del partido Democrata|0.11748000000000001|A|39.6
Alabama|AL|Bullock|1011.0|Democrat|Hillary Clinton|2451|0.913|1|Es del partido Democrata|22.37763|A|39.6
Alabama|AL|Bullock|1011.0|Republican|Ben Carson|47|0.085|1|No es democrata|0.03995|A|39.6
Alabama|AL|Bullock|1011.0|Republican|Donald Trump|313|0.565|1|No es democrata|1.7684499999999996|A|39.6
Alabama|AL|Bullock|1011.0|Republican|John Kasich|23|0.042|1|No es democrata|0.00966|A|39.6
Alabama|AL|Bullock|1011.0|Republican|Marco Rubio|64|0.1159999999999999|1|No es democrata|0.07423999999999993|A|39.6
Alabama|AL|Bullock|1011.0|Republican|Ted Cruz|94|0.17|1|No es democrata|0.1598|A|39.6
Alabama|AL|Butler|1013.0|Democrat|Bernie Sanders|156|0.065|1|Es del partido Democrata|0.1014|A|25.8
Alabama|AL|Butler|1013.0|Democrat|Hillary Clinton|2196|0.921|1|Es del partido Democrata|20.225160000000002|A|25.8
Alabama|AL|Butler|1013.0|Republican|Ben Carson|377|0.118|1|No es democrata|0.44486|A|25.8
Alabama|AL|Butler|1013.0|Republican|Donald Trump|1720|0.5379999999999999|1|No es democrata|9.253599999999999|A|25.8
Alabama|AL|Butler|1013.0|Republican|John Kasich|86|0.027|1|No es democrata|0.02322|A|25.8
Alabama|AL|Butler|1013.0|Republican|Marco Rubio|427|0.133|1|No es democrata|0.56791|A|25.8
Alabama|AL|Butler|1013.0|Republican|Ted Cruz|534|0.1669999999999999|1|No es democrata|0.8917799999999994|A|25.8
Alabama|AL|Calhoun|1015.0|Democrat|Bernie Sanders|1425|0.218|1|Es del partido Democrata|3.1064999999999996|A|20.0
Alabama|AL|Calhoun|1015.0|Democrat|Hillary Clinton|5011|0.765|1|Es del partido Democrata|38.33415|A|20.0
Alabama|AL|Calhoun|1015.0|Republican|Ben Carson|2350|0.118|1|No es democrata|2.773|A|20.0
Alabama|AL|Calhoun|1015.0|Republican|Donald Trump|8960|0.451|1|No es democrata|40.4096|A|20.0
Alabama|AL|Calhoun|1015.0|Republican|John Kasich|957|0.048|1|No es democrata|0.45936|A|20.0
Alabama|AL|Calhoun|1015.0|Republican|Marco Rubio|3251|0.163|1|No es democrata|5.29913|A|20.0
Alabama|AL|Calhoun|1015.0|Republican|Ted Cruz|3859|0.1939999999999999|1|No es democrata|7.486459999999997|A|20.0
Alabama|AL|Chambers|1017.0|Democrat|Bernie Sanders|312|0.095|1|Es del partido Democrata|0.2964|A|22.4
Alabama|AL|Chambers|1017.0|Democrat|Hillary Clinton|2899|0.8859999999999999|1|Es del partido Democrata|25.685139999999997|A|22.4
Alabama|AL|Chambers|1017.0|Republican|Ben Carson|595|0.131|1|No es democrata|0.7794500000000001|A|22.4
Alabama|AL|Chambers|1017.0|Republican|Donald Trump|2169|0.476|1|No es democrata|10.32444|A|22.4
Alabama|AL|Chambers|1017.0|Republican|John Kasich|168|0.037|1|No es democrata|0.06215999999999999|A|22.4
Alabama|AL|Chambers|1017.0|Republican|Marco Rubio|595|0.131|1|No es democrata|0.7794500000000001|A|22.4
Alabama|AL|Chambers|1017.0|Republican|Ted Cruz|914|0.2|1|No es democrata|1.828|A|22.4
Alabama|AL|Cherokee|1019.0|Democrat|Bernie Sanders|268|0.249|1|Es del partido Democrata|0.66732|A|19.4
Alabama|AL|Cherokee|1019.0|Democrat|Hillary Clinton|712|0.6609999999999999|1|Es del partido Democrata|4.70632|A|19.4
Alabama|AL|Cherokee|1019.0|Republican|Ben Carson|534|0.1|1|No es democrata|0.534|A|19.4
Alabama|AL|Cherokee|1019.0|Republican|Donald Trump|2777|0.521|1|No es democrata|14.46817|A|19.4
Alabama|AL|Cherokee|1019.0|Republican|John Kasich|151|0.0279999999999999|1|No es democrata|0.042279999999999845|A|19.4
Alabama|AL|Cherokee|1019.0|Republican|Marco Rubio|810|0.152|1|No es democrata|1.2311999999999999|A|19.4
Alabama|AL|Cherokee|1019.0|Republican|Ted Cruz|921|0.173|1|No es democrata|1.59333|A|19.4
Alabama|AL|Chilton|1021.0|Democrat|Bernie Sanders|289|0.246|1|Es del partido Democrata|0.7109399999999999|A|20.2
Alabama|AL|Chilton|1021.0|Democrat|Hillary Clinton|860|0.731|1|Es del partido Democrata|6.2866|A|20.2
Alabama|AL|Chilton|1021.0|Republican|Ben Carson|1149|0.108|1|No es democrata|1.24092|A|20.2
Alabama|AL|Chilton|1021.0|Republican|Donald Trump|5273|0.493|1|No es democrata|25.99589|A|20.2
Alabama|AL|Chilton|1021.0|Republican|John Kasich|218|0.02|1|No es democrata|0.0436|A|20.2
Alabama|AL|Chilton|1021.0|Republican|Marco Rubio|1436|0.134|1|No es democrata|1.9242400000000002|A|20.2
Alabama|AL|Chilton|1021.0|Republican|Ted Cruz|2328|0.218|1|No es democrata|5.07504|A|20.2
Alabama|AL|Choctaw|1023.0|Democrat|Bernie Sanders|273|0.124|1|Es del partido Democrata|0.33852|A|24.4
Alabama|AL|Choctaw|1023.0|Democrat|Hillary Clinton|1772|0.802|1|Es del partido Democrata|14.21144|A|24.4
Alabama|AL|Choctaw|1023.0|Republican|Ben Carson|169|0.079|1|No es democrata|0.13351000000000002|A|24.4
Alabama|AL|Choctaw|1023.0|Republican|Donald Trump|1070|0.499|1|No es democrata|5.3393|A|24.4
Alabama|AL|Choctaw|1023.0|Republican|John Kasich|68|0.032|1|No es democrata|0.02176|A|24.4
Alabama|AL|Choctaw|1023.0|Republican|Marco Rubio|315|0.147|1|No es democrata|0.46305|A|24.4
Alabama|AL|Choctaw|1023.0|Republican|Ted Cruz|451|0.21|1|No es democrata|0.9470999999999999|A|24.4
Alabama|AL|Clarke|1025.0|Democrat|Bernie Sanders|213|0.063|1|Es del partido Democrata|0.13419|A|22.2
Alabama|AL|Clarke|1025.0|Democrat|Hillary Clinton|3148|0.93|1|Es del partido Democrata|29.276400000000002|A|22.2
Alabama|AL|Clarke|1025.0|Republican|Ben Carson|410|0.089|1|No es democrata|0.36489999999999995|A|22.2
Alabama|AL|Clarke|1025.0|Republican|Donald Trump|2308|0.502|1|No es democrata|11.58616|A|22.2
Alabama|AL|Clarke|1025.0|Republican|John Kasich|125|0.027|1|No es democrata|0.03375|A|22.2
Alabama|AL|Clarke|1025.0|Republican|Marco Rubio|805|0.175|1|No es democrata|1.40875|A|22.2
Alabama|AL|Clarke|1025.0|Republican|Ted Cruz|886|0.193|1|No es democrata|1.7099799999999998|A|22.2
Alabama|AL|Clay|1027.0|Democrat|Bernie Sanders|135|0.1369999999999999|1|Es del partido Democrata|0.18494999999999986|A|18.4
Alabama|AL|Clay|1027.0|Democrat|Hillary Clinton|807|0.818|1|Es del partido Democrata|6.60126|A|18.4
Alabama|AL|Clay|1027.0|Republican|Ben Carson|492|0.122|1|No es democrata|0.60024|A|18.4
Alabama|AL|Clay|1027.0|Republican|Donald Trump|1920|0.476|1|No es democrata|9.139199999999999|A|18.4
Alabama|AL|Clay|1027.0|Republican|John Kasich|125|0.031|1|No es democrata|0.03875|A|18.4
Alabama|AL|Clay|1027.0|Republican|Marco Rubio|505|0.125|1|No es democrata|0.63125|A|18.4
Alabama|AL|Clay|1027.0|Republican|Ted Cruz|836|0.207|1|No es democrata|1.7305199999999998|A|18.4
Alabama|AL|Cleburne|1029.0|Democrat|Bernie Sanders|72|0.238|1|Es del partido Democrata|0.17135999999999998|A|18.9
Alabama|AL|Cleburne|1029.0|Democrat|Hillary Clinton|221|0.732|1|Es del partido Democrata|1.6177199999999998|A|18.9
Alabama|AL|Cleburne|1029.0|Republican|Ben Carson|437|0.1|1|No es democrata|0.43700000000000006|A|18.9
Alabama|AL|Cleburne|1029.0|Republican|Donald Trump|2120|0.483|1|No es democrata|10.2396|A|18.9
Alabama|AL|Cleburne|1029.0|Republican|John Kasich|106|0.024|1|No es democrata|0.02544|A|18.9
Alabama|AL|Cleburne|1029.0|Republican|Marco Rubio|598|0.136|1|No es democrata|0.81328|A|18.9
Alabama|AL|Cleburne|1029.0|Republican|Ted Cruz|928|0.211|1|No es democrata|1.9580799999999998|A|18.9
Alabama|AL|Coffee|1031.0|Democrat|Bernie Sanders|389|0.201|1|Es del partido Democrata|0.7818900000000001|A|16.2
Alabama|AL|Coffee|1031.0|Democrat|Hillary Clinton|1493|0.772|1|Es del partido Democrata|11.52596|A|16.2
Alabama|AL|Coffee|1031.0|Republican|Ben Carson|1368|0.132|1|No es democrata|1.8057600000000003|A|16.2
Alabama|AL|Coffee|1031.0|Republican|Donald Trump|4304|0.414|1|No es democrata|17.81856|A|16.2
Alabama|AL|Coffee|1031.0|Republican|John Kasich|377|0.036|1|No es democrata|0.13571999999999998|A|16.2
Alabama|AL|Coffee|1031.0|Republican|Marco Rubio|1608|0.155|1|No es democrata|2.4924|A|16.2
Alabama|AL|Coffee|1031.0|Republican|Ted Cruz|2421|0.233|1|No es democrata|5.640930000000001|A|16.2
Alabama|AL|Colbert|1033.0|Democrat|Bernie Sanders|1342|0.225|1|Es del partido Democrata|3.0195|A|18.1
Alabama|AL|Colbert|1033.0|Democrat|Hillary Clinton|3879|0.65|1|Es del partido Democrata|25.2135|A|18.1
Alabama|AL|Colbert|1033.0|Republican|Ben Carson|884|0.109|1|No es democrata|0.96356|A|18.1
Alabama|AL|Colbert|1033.0|Republican|Donald Trump|3858|0.474|1|No es democrata|18.28692|A|18.1
Alabama|AL|Colbert|1033.0|Republican|John Kasich|250|0.031|1|No es democrata|0.0775|A|18.1
Alabama|AL|Colbert|1033.0|Republican|Marco Rubio|1443|0.177|1|No es democrata|2.5541099999999997|A|18.1
Alabama|AL|Colbert|1033.0|Republican|Ted Cruz|1601|0.1969999999999999|1|No es democrata|3.1539699999999984|A|18.1
Alabama|AL|Conecuh|1035.0|Democrat|Bernie Sanders|544|0.191|1|Es del partido Democrata|1.03904|A|28.3
Alabama|AL|Conecuh|1035.0|Democrat|Hillary Clinton|2031|0.7140000000000001|1|Es del partido Democrata|14.501340000000003|A|28.3
Alabama|AL|Conecuh|1035.0|Republican|Ben Carson|137|0.105|1|No es democrata|0.14385|A|28.3
Alabama|AL|Conecuh|1035.0|Republican|Donald Trump|768|0.59|1|No es democrata|4.5312|A|28.3
Alabama|AL|Conecuh|1035.0|Republican|John Kasich|17|0.013|1|No es democrata|0.00221|A|28.3
Alabama|AL|Conecuh|1035.0|Republican|Marco Rubio|141|0.108|1|No es democrata|0.15228|A|28.3
Alabama|AL|Conecuh|1035.0|Republican|Ted Cruz|208|0.16|1|No es democrata|0.3328|A|28.3
Alabama|AL|Coosa|1037.0|Democrat|Bernie Sanders|125|0.108|1|Es del partido Democrata|0.135|A|20.3
Alabama|AL|Coosa|1037.0|Democrat|Hillary Clinton|1012|0.877|1|Es del partido Democrata|8.87524|A|20.3
Alabama|AL|Coosa|1037.0|Republican|Ben Carson|201|0.09|1|No es democrata|0.1809|A|20.3
Alabama|AL|Coosa|1037.0|Republican|Donald Trump|1233|0.5529999999999999|1|No es democrata|6.81849|A|20.3
Alabama|AL|Coosa|1037.0|Republican|John Kasich|66|0.03|1|No es democrata|0.019799999999999998|A|20.3
Alabama|AL|Coosa|1037.0|Republican|Marco Rubio|241|0.108|1|No es democrata|0.26028|A|20.3
Alabama|AL|Coosa|1037.0|Republican|Ted Cruz|435|0.195|1|No es democrata|0.8482500000000001|A|20.3
Alabama|AL|Covington|1039.0|Democrat|Bernie Sanders|188|0.1969999999999999|1|Es del partido Democrata|0.3703599999999998|A|22.3
Alabama|AL|Covington|1039.0|Democrat|Hillary Clinton|737|0.773|1|Es del partido Democrata|5.697010000000001|A|22.3
Alabama|AL|Covington|1039.0|Republican|Ben Carson|1275|0.133|1|No es democrata|1.69575|A|22.3
Alabama|AL|Covington|1039.0|Republican|Donald Trump|4608|0.481|1|No es democrata|22.164479999999998|A|22.3
Alabama|AL|Covington|1039.0|Republican|John Kasich|324|0.034|1|No es democrata|0.11016|A|22.3
Alabama|AL|Covington|1039.0|Republican|Marco Rubio|1277|0.133|1|No es democrata|1.69841|A|22.3
Alabama|AL|Covington|1039.0|Republican|Ted Cruz|1773|0.185|1|No es democrata|3.28005|A|22.3
Alabama|AL|Crenshaw|1041.0|Democrat|Bernie Sanders|107|0.103|1|Es del partido Democrata|0.11020999999999999|A|19.9
Alabama|AL|Crenshaw|1041.0|Democrat|Hillary Clinton|908|0.878|1|Es del partido Democrata|7.97224|A|19.9
Alabama|AL|Crenshaw|1041.0|Republican|Ben Carson|286|0.104|1|No es democrata|0.29744|A|19.9
Alabama|AL|Crenshaw|1041.0|Republican|Donald Trump|1496|0.545|1|No es democrata|8.1532|A|19.9
Alabama|AL|Crenshaw|1041.0|Republican|John Kasich|70|0.026|1|No es democrata|0.018199999999999997|A|19.9
Alabama|AL|Crenshaw|1041.0|Republican|Marco Rubio|250|0.091|1|No es democrata|0.2275|A|19.9
Alabama|AL|Crenshaw|1041.0|Republican|Ted Cruz|602|0.2189999999999999|1|No es democrata|1.3183799999999994|A|19.9
Alabama|AL|Cullman|1043.0|Democrat|Bernie Sanders|723|0.345|1|Es del partido Democrata|2.49435|A|19.4
Alabama|AL|Cullman|1043.0|Democrat|Hillary Clinton|1275|0.608|1|Es del partido Democrata|7.751999999999999|A|19.4
Alabama|AL|Cullman|1043.0|Republican|Ben Carson|2301|0.11|1|No es democrata|2.5311000000000003|A|19.4
Alabama|AL|Cullman|1043.0|Republican|Donald Trump|10618|0.506|1|No es democrata|53.727079999999994|A|19.4
Alabama|AL|Cullman|1043.0|Republican|John Kasich|558|0.027|1|No es democrata|0.15066|A|19.4
Alabama|AL|Cullman|1043.0|Republican|Marco Rubio|2832|0.135|1|No es democrata|3.8232000000000004|A|19.4
Alabama|AL|Cullman|1043.0|Republican|Ted Cruz|4248|0.203|1|No es democrata|8.62344|A|19.4
Alabama|AL|Dale|1045.0|Democrat|Bernie Sanders|415|0.207|1|Es del partido Democrata|0.85905|A|18.5
Alabama|AL|Dale|1045.0|Democrat|Hillary Clinton|1544|0.77|1|Es del partido Democrata|11.888800000000002|A|18.5
Alabama|AL|Dale|1045.0|Republican|Ben Carson|1150|0.125|1|No es democrata|1.4375|A|18.5
Alabama|AL|Dale|1045.0|Republican|Donald Trump|4151|0.4529999999999999|1|No es democrata|18.804029999999997|A|18.5
Alabama|AL|Dale|1045.0|Republican|John Kasich|333|0.036|1|No es democrata|0.11988|A|18.5
Alabama|AL|Dale|1045.0|Republican|Marco Rubio|1194|0.13|1|No es democrata|1.5522|A|18.5
Alabama|AL|Dale|1045.0|Republican|Ted Cruz|2008|0.2189999999999999|1|No es democrata|4.397519999999997|A|18.5
Alabama|AL|Dallas|1047.0|Democrat|Bernie Sanders|1774|0.154|1|Es del partido Democrata|2.7319599999999995|A|34.6
Alabama|AL|Dallas|1047.0|Democrat|Hillary Clinton|8577|0.7440000000000001|1|Es del partido Democrata|63.81288000000001|A|34.6
Alabama|AL|Dallas|1047.0|Republican|Ben Carson|46|0.053|1|No es democrata|0.02438|A|34.6
Alabama|AL|Dallas|1047.0|Republican|Donald Trump|523|0.597|1|No es democrata|3.12231|A|34.6
Alabama|AL|Dallas|1047.0|Republican|John Kasich|23|0.026|1|No es democrata|0.00598|A|34.6
Alabama|AL|Dallas|1047.0|Republican|Marco Rubio|76|0.087|1|No es democrata|0.06612|A|34.6
Alabama|AL|Dallas|1047.0|Republican|Ted Cruz|181|0.207|1|No es democrata|0.37467|A|34.6
Alabama|AL|DeKalb|1049.0|Democrat|Bernie Sanders|667|0.3229999999999999|1|Es del partido Democrata|2.1544099999999995|A|20.6
Alabama|AL|DeKalb|1049.0|Democrat|Hillary Clinton|1297|0.629|1|Es del partido Democrata|8.15813|A|20.6
Alabama|AL|DeKalb|1049.0|Republican|Ben Carson|1285|0.098|1|No es democrata|1.2593|A|20.6
Alabama|AL|DeKalb|1049.0|Republican|Donald Trump|6247|0.476|1|No es democrata|29.735719999999997|A|20.6
Alabama|AL|DeKalb|1049.0|Republican|John Kasich|325|0.025|1|No es democrata|0.08125|A|20.6
Alabama|AL|DeKalb|1049.0|Republican|Marco Rubio|2837|0.216|1|No es democrata|6.1279200000000005|A|20.6
Alabama|AL|DeKalb|1049.0|Republican|Ted Cruz|2153|0.1639999999999999|1|No es democrata|3.5309199999999974|A|20.6
Alabama|AL|Elmore|1051.0|Democrat|Bernie Sanders|694|0.184|1|Es del partido Democrata|1.2769599999999999|A|14.0
Alabama|AL|Elmore|1051.0|Democrat|Hillary Clinton|3019|0.8009999999999999|1|Es del partido Democrata|24.182189999999995|A|14.0
Alabama|AL|Elmore|1051.0|Republican|Ben Carson|2630|0.148|1|No es democrata|3.8924000000000003|A|14.0
Alabama|AL|Elmore|1051.0|Republican|Donald Trump|8525|0.478|1|No es democrata|40.7495|A|14.0
Alabama|AL|Elmore|1051.0|Republican|John Kasich|634|0.036|1|No es democrata|0.22823999999999997|A|14.0
Alabama|AL|Elmore|1051.0|Republican|Marco Rubio|2387|0.134|1|No es democrata|3.19858|A|14.0
Alabama|AL|Elmore|1051.0|Republican|Ted Cruz|3236|0.182|1|No es democrata|5.88952|A|14.0
Alabama|AL|Escambia|1053.0|Democrat|Bernie Sanders|226|0.099|1|Es del partido Democrata|0.22374000000000002|A|24.4
Alabama|AL|Escambia|1053.0|Democrat|Hillary Clinton|2027|0.885|1|Es del partido Democrata|17.93895|A|24.4
Alabama|AL|Escambia|1053.0|Republican|Ben Carson|585|0.102|1|No es democrata|0.5966999999999999|A|24.4
Alabama|AL|Escambia|1053.0|Republican|Donald Trump|2817|0.493|1|No es democrata|13.88781|A|24.4
Alabama|AL|Escambia|1053.0|Republican|John Kasich|194|0.034|1|No es democrata|0.06596|A|24.4
Alabama|AL|Escambia|1053.0|Republican|Marco Rubio|1028|0.18|1|No es democrata|1.8503999999999998|A|24.4
Alabama|AL|Escambia|1053.0|Republican|Ted Cruz|978|0.171|1|No es democrata|1.67238|A|24.4
Alabama|AL|Etowah|1055.0|Democrat|Bernie Sanders|1289|0.226|1|Es del partido Democrata|2.9131400000000003|A|19.0
Alabama|AL|Etowah|1055.0|Democrat|Hillary Clinton|4262|0.746|1|Es del partido Democrata|31.79452|A|19.0
Alabama|AL|Etowah|1055.0|Republican|Ben Carson|2098|0.1119999999999999|1|No es democrata|2.349759999999998|A|19.0
Alabama|AL|Etowah|1055.0|Republican|Donald Trump|8657|0.461|1|No es democrata|39.908770000000004|A|19.0
Alabama|AL|Etowah|1055.0|Republican|John Kasich|616|0.033|1|No es democrata|0.20328|A|19.0
Alabama|AL|Etowah|1055.0|Republican|Marco Rubio|3155|0.168|1|No es democrata|5.300400000000001|A|19.0
Alabama|AL|Etowah|1055.0|Republican|Ted Cruz|3891|0.207|1|No es democrata|8.05437|A|19.0
Alabama|AL|Fayette|1057.0|Democrat|Bernie Sanders|148|0.172|1|Es del partido Democrata|0.25456|A|20.4
Alabama|AL|Fayette|1057.0|Democrat|Hillary Clinton|660|0.767|1|Es del partido Democrata|5.062200000000001|A|20.4
Alabama|AL|Fayette|1057.0|Republican|Ben Carson|488|0.098|1|No es democrata|0.47824000000000005|A|20.4
Alabama|AL|Fayette|1057.0|Republican|Donald Trump|2479|0.499|1|No es democrata|12.37021|A|20.4
Alabama|AL|Fayette|1057.0|Republican|John Kasich|124|0.025|1|No es democrata|0.031|A|20.4
Alabama|AL|Fayette|1057.0|Republican|Marco Rubio|663|0.133|1|No es democrata|0.8817900000000001|A|20.4
Alabama|AL|Fayette|1057.0|Republican|Ted Cruz|1043|0.21|1|No es democrata|2.1903|A|20.4
Alabama|AL|Franklin|1059.0|Democrat|Bernie Sanders|767|0.301|1|Es del partido Democrata|2.3086699999999998|A|21.1
Alabama|AL|Franklin|1059.0|Democrat|Hillary Clinton|1233|0.484|1|Es del partido Democrata|5.967719999999999|A|21.1
Alabama|AL|Franklin|1059.0|Republican|Ben Carson|388|0.093|1|No es democrata|0.36084000000000005|A|21.1
Alabama|AL|Franklin|1059.0|Republican|Donald Trump|2155|0.515|1|No es democrata|11.09825|A|21.1
Alabama|AL|Franklin|1059.0|Republican|John Kasich|107|0.026|1|No es democrata|0.02782|A|21.1
Alabama|AL|Franklin|1059.0|Republican|Marco Rubio|562|0.134|1|No es democrata|0.7530800000000001|A|21.1
Alabama|AL|Franklin|1059.0|Republican|Ted Cruz|892|0.213|1|No es democrata|1.89996|A|21.1
Alabama|AL|Geneva|1061.0|Democrat|Bernie Sanders|157|0.216|1|Es del partido Democrata|0.33912|A|22.4
Alabama|AL|Geneva|1061.0|Democrat|Hillary Clinton|544|0.7490000000000001|1|Es del partido Democrata|4.074560000000001|A|22.4
Alabama|AL|Geneva|1061.0|Republican|Ben Carson|592|0.093|1|No es democrata|0.5505599999999999|A|22.4
Alabama|AL|Geneva|1061.0|Republican|Donald Trump|3106|0.486|1|No es democrata|15.095159999999998|A|22.4
Alabama|AL|Geneva|1061.0|Republican|John Kasich|146|0.023|1|No es democrata|0.03358|A|22.4
Alabama|AL|Geneva|1061.0|Republican|Marco Rubio|829|0.13|1|No es democrata|1.0777|A|22.4
Alabama|AL|Geneva|1061.0|Republican|Ted Cruz|1517|0.237|1|No es democrata|3.59529|A|22.4
Alabama|AL|Greene|1063.0|Democrat|Bernie Sanders|213|0.071|1|Es del partido Democrata|0.15123|A|37.7
Alabama|AL|Greene|1063.0|Democrat|Hillary Clinton|2714|0.901|1|Es del partido Democrata|24.453139999999998|A|37.7
Alabama|AL|Greene|1063.0|Republican|Ben Carson|19|0.07|1|No es democrata|0.013300000000000001|A|37.7
Alabama|AL|Greene|1063.0|Republican|Donald Trump|147|0.5379999999999999|1|No es democrata|0.7908599999999999|A|37.7
Alabama|AL|Greene|1063.0|Republican|John Kasich|10|0.037|1|No es democrata|0.0037|A|37.7
Alabama|AL|Greene|1063.0|Republican|Marco Rubio|33|0.121|1|No es democrata|0.03993|A|37.7
Alabama|AL|Greene|1063.0|Republican|Ted Cruz|59|0.216|1|No es democrata|0.12744|A|37.7
Alabama|AL|Hale|1065.0|Democrat|Bernie Sanders|427|0.14|1|Es del partido Democrata|0.5978000000000001|A|28.5
Alabama|AL|Hale|1065.0|Democrat|Hillary Clinton|2426|0.7959999999999999|1|Es del partido Democrata|19.310959999999998|A|28.5
Alabama|AL|Hale|1065.0|Republican|Ben Carson|88|0.078|1|No es democrata|0.06863999999999999|A|28.5
Alabama|AL|Hale|1065.0|Republican|Donald Trump|590|0.521|1|No es democrata|3.0739|A|28.5
Alabama|AL|Hale|1065.0|Republican|John Kasich|24|0.021|1|No es democrata|0.00504|A|28.5
Alabama|AL|Hale|1065.0|Republican|Marco Rubio|132|0.1169999999999999|1|No es democrata|0.15443999999999986|A|28.5
Alabama|AL|Hale|1065.0|Republican|Ted Cruz|283|0.25|1|No es democrata|0.7075|A|28.5
Alabama|AL|Henry|1067.0|Democrat|Bernie Sanders|163|0.119|1|Es del partido Democrata|0.19396999999999998|A|17.0
Alabama|AL|Henry|1067.0|Democrat|Hillary Clinton|1170|0.856|1|Es del partido Democrata|10.0152|A|17.0
Alabama|AL|Henry|1067.0|Republican|Ben Carson|436|0.115|1|No es democrata|0.5014|A|17.0
Alabama|AL|Henry|1067.0|Republican|Donald Trump|1778|0.4679999999999999|1|No es democrata|8.321039999999998|A|17.0
Alabama|AL|Henry|1067.0|Republican|John Kasich|107|0.0279999999999999|1|No es democrata|0.029959999999999893|A|17.0
