state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|RangoVotos|letra_inicial|FIPStxt|PCTPOVALL_2015
Alabama|AL|Barbour|1005|Republican|Ted Cruz|609|0.179|1|Cantidad Baja|A|1005|32.0
Alabama|AL|Bibb|1007|Democrat|Bernie Sanders|246|0.1969999999999999|1|Cantidad Baja|A|1007|22.2
Alabama|AL|Bibb|1007|Democrat|Hillary Clinton|942|0.755|1|Cantidad Baja|A|1007|22.2
Alabama|AL|Bibb|1007|Republican|Ben Carson|393|0.099|1|Cantidad Baja|A|1007|22.2
Alabama|AL|Bibb|1007|Republican|Donald Trump|1959|0.494|1|Cantidad Baja|A|1007|22.2
Alabama|AL|Bibb|1007|Republican|John Kasich|84|0.021|1|Cantidad Baja|A|1007|22.2
Alabama|AL|Bibb|1007|Republican|Marco Rubio|444|0.1119999999999999|1|Cantidad Baja|A|1007|22.2
Alabama|AL|Bibb|1007|Republican|Ted Cruz|1011|0.255|1|Cantidad Baja|A|1007|22.2
Alabama|AL|Blount|1009|Democrat|Bernie Sanders|395|0.386|1|Cantidad Baja|A|1009|14.7
Alabama|AL|Blount|1009|Democrat|Hillary Clinton|564|0.551|1|Cantidad Baja|A|1009|14.7
Alabama|AL|Blount|1009|Republican|Ben Carson|1523|0.1|1|Cantidad Baja|A|1009|14.7
Alabama|AL|Blount|1009|Republican|Donald Trump|7390|0.487|1|Cantidad Alta|A|1009|14.7
Alabama|AL|Blount|1009|Republican|John Kasich|337|0.022|1|Cantidad Baja|A|1009|14.7
Alabama|AL|Blount|1009|Republican|Marco Rubio|1843|0.122|1|Cantidad Baja|A|1009|14.7
Alabama|AL|Blount|1009|Republican|Ted Cruz|3698|0.244|1|Cantidad Alta|A|1009|14.7
Alabama|AL|Bullock|1011|Democrat|Bernie Sanders|178|0.066|1|Cantidad Baja|A|1011|39.6
Alabama|AL|Bullock|1011|Democrat|Hillary Clinton|2451|0.913|1|Cantidad Alta|A|1011|39.6
Alabama|AL|Bullock|1011|Republican|Ben Carson|47|0.085|1|Cantidad Baja|A|1011|39.6
Alabama|AL|Bullock|1011|Republican|Donald Trump|313|0.565|1|Cantidad Baja|A|1011|39.6
Alabama|AL|Bullock|1011|Republican|John Kasich|23|0.042|1|Cantidad Baja|A|1011|39.6
Alabama|AL|Bullock|1011|Republican|Marco Rubio|64|0.1159999999999999|1|Cantidad Baja|A|1011|39.6
Alabama|AL|Bullock|1011|Republican|Ted Cruz|94|0.17|1|Cantidad Baja|A|1011|39.6
Alabama|AL|Butler|1013|Democrat|Bernie Sanders|156|0.065|1|Cantidad Baja|A|1013|25.8
Alabama|AL|Butler|1013|Democrat|Hillary Clinton|2196|0.921|1|Cantidad Alta|A|1013|25.8
Alabama|AL|Butler|1013|Republican|Ben Carson|377|0.118|1|Cantidad Baja|A|1013|25.8
Alabama|AL|Butler|1013|Republican|Donald Trump|1720|0.5379999999999999|1|Cantidad Baja|A|1013|25.8
Alabama|AL|Butler|1013|Republican|John Kasich|86|0.027|1|Cantidad Baja|A|1013|25.8
Alabama|AL|Butler|1013|Republican|Marco Rubio|427|0.133|1|Cantidad Baja|A|1013|25.8
Alabama|AL|Butler|1013|Republican|Ted Cruz|534|0.1669999999999999|1|Cantidad Baja|A|1013|25.8
Alabama|AL|Calhoun|1015|Democrat|Bernie Sanders|1425|0.218|1|Cantidad Baja|A|1015|20.0
Alabama|AL|Calhoun|1015|Democrat|Hillary Clinton|5011|0.765|1|Cantidad Alta|A|1015|20.0
Alabama|AL|Calhoun|1015|Republican|Ben Carson|2350|0.118|1|Cantidad Alta|A|1015|20.0
Alabama|AL|Calhoun|1015|Republican|Donald Trump|8960|0.451|1|Cantidad Alta|A|1015|20.0
Alabama|AL|Calhoun|1015|Republican|John Kasich|957|0.048|1|Cantidad Baja|A|1015|20.0
Alabama|AL|Calhoun|1015|Republican|Marco Rubio|3251|0.163|1|Cantidad Alta|A|1015|20.0
Alabama|AL|Calhoun|1015|Republican|Ted Cruz|3859|0.1939999999999999|1|Cantidad Alta|A|1015|20.0
Alabama|AL|Chambers|1017|Democrat|Bernie Sanders|312|0.095|1|Cantidad Baja|A|1017|22.4
Alabama|AL|Chambers|1017|Democrat|Hillary Clinton|2899|0.8859999999999999|1|Cantidad Alta|A|1017|22.4
Alabama|AL|Chambers|1017|Republican|Ben Carson|595|0.131|1|Cantidad Baja|A|1017|22.4
Alabama|AL|Chambers|1017|Republican|Donald Trump|2169|0.476|1|Cantidad Alta|A|1017|22.4
Alabama|AL|Chambers|1017|Republican|John Kasich|168|0.037|1|Cantidad Baja|A|1017|22.4
Alabama|AL|Chambers|1017|Republican|Marco Rubio|595|0.131|1|Cantidad Baja|A|1017|22.4
Alabama|AL|Chambers|1017|Republican|Ted Cruz|914|0.2|1|Cantidad Baja|A|1017|22.4
Alabama|AL|Cherokee|1019|Democrat|Bernie Sanders|268|0.249|1|Cantidad Baja|A|1019|19.4
Alabama|AL|Cherokee|1019|Democrat|Hillary Clinton|712|0.6609999999999999|1|Cantidad Baja|A|1019|19.4
Alabama|AL|Cherokee|1019|Republican|Ben Carson|534|0.1|1|Cantidad Baja|A|1019|19.4
Alabama|AL|Cherokee|1019|Republican|Donald Trump|2777|0.521|1|Cantidad Alta|A|1019|19.4
Alabama|AL|Cherokee|1019|Republican|John Kasich|151|0.0279999999999999|1|Cantidad Baja|A|1019|19.4
Alabama|AL|Cherokee|1019|Republican|Marco Rubio|810|0.152|1|Cantidad Baja|A|1019|19.4
Alabama|AL|Cherokee|1019|Republican|Ted Cruz|921|0.173|1|Cantidad Baja|A|1019|19.4
Alabama|AL|Chilton|1021|Democrat|Bernie Sanders|289|0.246|1|Cantidad Baja|A|1021|20.2
Alabama|AL|Chilton|1021|Democrat|Hillary Clinton|860|0.731|1|Cantidad Baja|A|1021|20.2
Alabama|AL|Chilton|1021|Republican|Ben Carson|1149|0.108|1|Cantidad Baja|A|1021|20.2
Alabama|AL|Chilton|1021|Republican|Donald Trump|5273|0.493|1|Cantidad Alta|A|1021|20.2
Alabama|AL|Chilton|1021|Republican|John Kasich|218|0.02|1|Cantidad Baja|A|1021|20.2
Alabama|AL|Chilton|1021|Republican|Marco Rubio|1436|0.134|1|Cantidad Baja|A|1021|20.2
Alabama|AL|Chilton|1021|Republican|Ted Cruz|2328|0.218|1|Cantidad Alta|A|1021|20.2
Alabama|AL|Choctaw|1023|Democrat|Bernie Sanders|273|0.124|1|Cantidad Baja|A|1023|24.4
Alabama|AL|Choctaw|1023|Democrat|Hillary Clinton|1772|0.802|1|Cantidad Baja|A|1023|24.4
Alabama|AL|Choctaw|1023|Republican|Ben Carson|169|0.079|1|Cantidad Baja|A|1023|24.4
Alabama|AL|Choctaw|1023|Republican|Donald Trump|1070|0.499|1|Cantidad Baja|A|1023|24.4
Alabama|AL|Choctaw|1023|Republican|John Kasich|68|0.032|1|Cantidad Baja|A|1023|24.4
Alabama|AL|Choctaw|1023|Republican|Marco Rubio|315|0.147|1|Cantidad Baja|A|1023|24.4
Alabama|AL|Choctaw|1023|Republican|Ted Cruz|451|0.21|1|Cantidad Baja|A|1023|24.4
Alabama|AL|Clarke|1025|Democrat|Bernie Sanders|213|0.063|1|Cantidad Baja|A|1025|22.2
Alabama|AL|Clarke|1025|Democrat|Hillary Clinton|3148|0.93|1|Cantidad Alta|A|1025|22.2
Alabama|AL|Clarke|1025|Republican|Ben Carson|410|0.089|1|Cantidad Baja|A|1025|22.2
Alabama|AL|Clarke|1025|Republican|Donald Trump|2308|0.502|1|Cantidad Alta|A|1025|22.2
Alabama|AL|Clarke|1025|Republican|John Kasich|125|0.027|1|Cantidad Baja|A|1025|22.2
Alabama|AL|Clarke|1025|Republican|Marco Rubio|805|0.175|1|Cantidad Baja|A|1025|22.2
Alabama|AL|Clarke|1025|Republican|Ted Cruz|886|0.193|1|Cantidad Baja|A|1025|22.2
Alabama|AL|Clay|1027|Democrat|Bernie Sanders|135|0.1369999999999999|1|Cantidad Baja|A|1027|18.4
Alabama|AL|Clay|1027|Democrat|Hillary Clinton|807|0.818|1|Cantidad Baja|A|1027|18.4
Alabama|AL|Clay|1027|Republican|Ben Carson|492|0.122|1|Cantidad Baja|A|1027|18.4
Alabama|AL|Clay|1027|Republican|Donald Trump|1920|0.476|1|Cantidad Baja|A|1027|18.4
Alabama|AL|Clay|1027|Republican|John Kasich|125|0.031|1|Cantidad Baja|A|1027|18.4
Alabama|AL|Clay|1027|Republican|Marco Rubio|505|0.125|1|Cantidad Baja|A|1027|18.4
Alabama|AL|Clay|1027|Republican|Ted Cruz|836|0.207|1|Cantidad Baja|A|1027|18.4
Alabama|AL|Cleburne|1029|Democrat|Bernie Sanders|72|0.238|1|Cantidad Baja|A|1029|18.9
Alabama|AL|Cleburne|1029|Democrat|Hillary Clinton|221|0.732|1|Cantidad Baja|A|1029|18.9
Alabama|AL|Cleburne|1029|Republican|Ben Carson|437|0.1|1|Cantidad Baja|A|1029|18.9
Alabama|AL|Cleburne|1029|Republican|Donald Trump|2120|0.483|1|Cantidad Alta|A|1029|18.9
Alabama|AL|Cleburne|1029|Republican|John Kasich|106|0.024|1|Cantidad Baja|A|1029|18.9
Alabama|AL|Cleburne|1029|Republican|Marco Rubio|598|0.136|1|Cantidad Baja|A|1029|18.9
Alabama|AL|Cleburne|1029|Republican|Ted Cruz|928|0.211|1|Cantidad Baja|A|1029|18.9
Alabama|AL|Coffee|1031|Democrat|Bernie Sanders|389|0.201|1|Cantidad Baja|A|1031|16.2
Alabama|AL|Coffee|1031|Democrat|Hillary Clinton|1493|0.772|1|Cantidad Baja|A|1031|16.2
Alabama|AL|Coffee|1031|Republican|Ben Carson|1368|0.132|1|Cantidad Baja|A|1031|16.2
Alabama|AL|Coffee|1031|Republican|Donald Trump|4304|0.414|1|Cantidad Alta|A|1031|16.2
Alabama|AL|Coffee|1031|Republican|John Kasich|377|0.036|1|Cantidad Baja|A|1031|16.2
Alabama|AL|Coffee|1031|Republican|Marco Rubio|1608|0.155|1|Cantidad Baja|A|1031|16.2
Alabama|AL|Coffee|1031|Republican|Ted Cruz|2421|0.233|1|Cantidad Alta|A|1031|16.2
Alabama|AL|Colbert|1033|Democrat|Bernie Sanders|1342|0.225|1|Cantidad Baja|A|1033|18.1
Alabama|AL|Colbert|1033|Democrat|Hillary Clinton|3879|0.65|1|Cantidad Alta|A|1033|18.1
Alabama|AL|Colbert|1033|Republican|Ben Carson|884|0.109|1|Cantidad Baja|A|1033|18.1
Alabama|AL|Colbert|1033|Republican|Donald Trump|3858|0.474|1|Cantidad Alta|A|1033|18.1
Alabama|AL|Colbert|1033|Republican|John Kasich|250|0.031|1|Cantidad Baja|A|1033|18.1
Alabama|AL|Colbert|1033|Republican|Marco Rubio|1443|0.177|1|Cantidad Baja|A|1033|18.1
Alabama|AL|Colbert|1033|Republican|Ted Cruz|1601|0.1969999999999999|1|Cantidad Baja|A|1033|18.1
Alabama|AL|Conecuh|1035|Democrat|Bernie Sanders|544|0.191|1|Cantidad Baja|A|1035|28.3
Alabama|AL|Conecuh|1035|Democrat|Hillary Clinton|2031|0.7140000000000001|1|Cantidad Alta|A|1035|28.3
Alabama|AL|Conecuh|1035|Republican|Ben Carson|137|0.105|1|Cantidad Baja|A|1035|28.3
Alabama|AL|Conecuh|1035|Republican|Donald Trump|768|0.59|1|Cantidad Baja|A|1035|28.3
Alabama|AL|Conecuh|1035|Republican|John Kasich|17|0.013|1|Cantidad Baja|A|1035|28.3
Alabama|AL|Conecuh|1035|Republican|Marco Rubio|141|0.108|1|Cantidad Baja|A|1035|28.3
Alabama|AL|Conecuh|1035|Republican|Ted Cruz|208|0.16|1|Cantidad Baja|A|1035|28.3
Alabama|AL|Coosa|1037|Democrat|Bernie Sanders|125|0.108|1|Cantidad Baja|A|1037|20.3
Alabama|AL|Coosa|1037|Democrat|Hillary Clinton|1012|0.877|1|Cantidad Baja|A|1037|20.3
Alabama|AL|Coosa|1037|Republican|Ben Carson|201|0.09|1|Cantidad Baja|A|1037|20.3
Alabama|AL|Coosa|1037|Republican|Donald Trump|1233|0.5529999999999999|1|Cantidad Baja|A|1037|20.3
Alabama|AL|Coosa|1037|Republican|John Kasich|66|0.03|1|Cantidad Baja|A|1037|20.3
Alabama|AL|Coosa|1037|Republican|Marco Rubio|241|0.108|1|Cantidad Baja|A|1037|20.3
Alabama|AL|Coosa|1037|Republican|Ted Cruz|435|0.195|1|Cantidad Baja|A|1037|20.3
Alabama|AL|Covington|1039|Democrat|Bernie Sanders|188|0.1969999999999999|1|Cantidad Baja|A|1039|22.3
Alabama|AL|Covington|1039|Democrat|Hillary Clinton|737|0.773|1|Cantidad Baja|A|1039|22.3
Alabama|AL|Covington|1039|Republican|Ben Carson|1275|0.133|1|Cantidad Baja|A|1039|22.3
Alabama|AL|Covington|1039|Republican|Donald Trump|4608|0.481|1|Cantidad Alta|A|1039|22.3
Alabama|AL|Covington|1039|Republican|John Kasich|324|0.034|1|Cantidad Baja|A|1039|22.3
Alabama|AL|Covington|1039|Republican|Marco Rubio|1277|0.133|1|Cantidad Baja|A|1039|22.3
Alabama|AL|Covington|1039|Republican|Ted Cruz|1773|0.185|1|Cantidad Baja|A|1039|22.3
Alabama|AL|Crenshaw|1041|Democrat|Bernie Sanders|107|0.103|1|Cantidad Baja|A|1041|19.9
Alabama|AL|Crenshaw|1041|Democrat|Hillary Clinton|908|0.878|1|Cantidad Baja|A|1041|19.9
Alabama|AL|Crenshaw|1041|Republican|Ben Carson|286|0.104|1|Cantidad Baja|A|1041|19.9
Alabama|AL|Crenshaw|1041|Republican|Donald Trump|1496|0.545|1|Cantidad Baja|A|1041|19.9
Alabama|AL|Crenshaw|1041|Republican|John Kasich|70|0.026|1|Cantidad Baja|A|1041|19.9
Alabama|AL|Crenshaw|1041|Republican|Marco Rubio|250|0.091|1|Cantidad Baja|A|1041|19.9
Alabama|AL|Crenshaw|1041|Republican|Ted Cruz|602|0.2189999999999999|1|Cantidad Baja|A|1041|19.9
Alabama|AL|Cullman|1043|Democrat|Bernie Sanders|723|0.345|1|Cantidad Baja|A|1043|19.4
Alabama|AL|Cullman|1043|Democrat|Hillary Clinton|1275|0.608|1|Cantidad Baja|A|1043|19.4
Alabama|AL|Cullman|1043|Republican|Ben Carson|2301|0.11|1|Cantidad Alta|A|1043|19.4
Alabama|AL|Cullman|1043|Republican|Donald Trump|10618|0.506|1|Cantidad Alta|A|1043|19.4
Alabama|AL|Cullman|1043|Republican|John Kasich|558|0.027|1|Cantidad Baja|A|1043|19.4
Alabama|AL|Cullman|1043|Republican|Marco Rubio|2832|0.135|1|Cantidad Alta|A|1043|19.4
Alabama|AL|Cullman|1043|Republican|Ted Cruz|4248|0.203|1|Cantidad Alta|A|1043|19.4
Alabama|AL|Dale|1045|Democrat|Bernie Sanders|415|0.207|1|Cantidad Baja|A|1045|18.5
Alabama|AL|Dale|1045|Democrat|Hillary Clinton|1544|0.77|1|Cantidad Baja|A|1045|18.5
Alabama|AL|Dale|1045|Republican|Ben Carson|1150|0.125|1|Cantidad Baja|A|1045|18.5
Alabama|AL|Dale|1045|Republican|Donald Trump|4151|0.4529999999999999|1|Cantidad Alta|A|1045|18.5
Alabama|AL|Dale|1045|Republican|John Kasich|333|0.036|1|Cantidad Baja|A|1045|18.5
Alabama|AL|Dale|1045|Republican|Marco Rubio|1194|0.13|1|Cantidad Baja|A|1045|18.5
Alabama|AL|Dale|1045|Republican|Ted Cruz|2008|0.2189999999999999|1|Cantidad Alta|A|1045|18.5
Alabama|AL|Dallas|1047|Democrat|Bernie Sanders|1774|0.154|1|Cantidad Baja|A|1047|34.6
Alabama|AL|Dallas|1047|Democrat|Hillary Clinton|8577|0.7440000000000001|1|Cantidad Alta|A|1047|34.6
Alabama|AL|Dallas|1047|Republican|Ben Carson|46|0.053|1|Cantidad Baja|A|1047|34.6
Alabama|AL|Dallas|1047|Republican|Donald Trump|523|0.597|1|Cantidad Baja|A|1047|34.6
Alabama|AL|Dallas|1047|Republican|John Kasich|23|0.026|1|Cantidad Baja|A|1047|34.6
Alabama|AL|Dallas|1047|Republican|Marco Rubio|76|0.087|1|Cantidad Baja|A|1047|34.6
Alabama|AL|Dallas|1047|Republican|Ted Cruz|181|0.207|1|Cantidad Baja|A|1047|34.6
Alabama|AL|DeKalb|1049|Democrat|Bernie Sanders|667|0.3229999999999999|1|Cantidad Baja|A|1049|20.6
Alabama|AL|DeKalb|1049|Democrat|Hillary Clinton|1297|0.629|1|Cantidad Baja|A|1049|20.6
Alabama|AL|DeKalb|1049|Republican|Ben Carson|1285|0.098|1|Cantidad Baja|A|1049|20.6
Alabama|AL|DeKalb|1049|Republican|Donald Trump|6247|0.476|1|Cantidad Alta|A|1049|20.6
Alabama|AL|DeKalb|1049|Republican|John Kasich|325|0.025|1|Cantidad Baja|A|1049|20.6
Alabama|AL|DeKalb|1049|Republican|Marco Rubio|2837|0.216|1|Cantidad Alta|A|1049|20.6
Alabama|AL|DeKalb|1049|Republican|Ted Cruz|2153|0.1639999999999999|1|Cantidad Alta|A|1049|20.6
Alabama|AL|Elmore|1051|Democrat|Bernie Sanders|694|0.184|1|Cantidad Baja|A|1051|14.0
Alabama|AL|Elmore|1051|Democrat|Hillary Clinton|3019|0.8009999999999999|1|Cantidad Alta|A|1051|14.0
Alabama|AL|Elmore|1051|Republican|Ben Carson|2630|0.148|1|Cantidad Alta|A|1051|14.0
Alabama|AL|Elmore|1051|Republican|Donald Trump|8525|0.478|1|Cantidad Alta|A|1051|14.0
Alabama|AL|Elmore|1051|Republican|John Kasich|634|0.036|1|Cantidad Baja|A|1051|14.0
Alabama|AL|Elmore|1051|Republican|Marco Rubio|2387|0.134|1|Cantidad Alta|A|1051|14.0
Alabama|AL|Elmore|1051|Republican|Ted Cruz|3236|0.182|1|Cantidad Alta|A|1051|14.0
Alabama|AL|Escambia|1053|Democrat|Bernie Sanders|226|0.099|1|Cantidad Baja|A|1053|24.4
Alabama|AL|Escambia|1053|Democrat|Hillary Clinton|2027|0.885|1|Cantidad Alta|A|1053|24.4
Alabama|AL|Escambia|1053|Republican|Ben Carson|585|0.102|1|Cantidad Baja|A|1053|24.4
Alabama|AL|Escambia|1053|Republican|Donald Trump|2817|0.493|1|Cantidad Alta|A|1053|24.4
Alabama|AL|Escambia|1053|Republican|John Kasich|194|0.034|1|Cantidad Baja|A|1053|24.4
Alabama|AL|Escambia|1053|Republican|Marco Rubio|1028|0.18|1|Cantidad Baja|A|1053|24.4
Alabama|AL|Escambia|1053|Republican|Ted Cruz|978|0.171|1|Cantidad Baja|A|1053|24.4
Alabama|AL|Etowah|1055|Democrat|Bernie Sanders|1289|0.226|1|Cantidad Baja|A|1055|19.0
Alabama|AL|Etowah|1055|Democrat|Hillary Clinton|4262|0.746|1|Cantidad Alta|A|1055|19.0
Alabama|AL|Etowah|1055|Republican|Ben Carson|2098|0.1119999999999999|1|Cantidad Alta|A|1055|19.0
Alabama|AL|Etowah|1055|Republican|Donald Trump|8657|0.461|1|Cantidad Alta|A|1055|19.0
Alabama|AL|Etowah|1055|Republican|John Kasich|616|0.033|1|Cantidad Baja|A|1055|19.0
Alabama|AL|Etowah|1055|Republican|Marco Rubio|3155|0.168|1|Cantidad Alta|A|1055|19.0
Alabama|AL|Etowah|1055|Republican|Ted Cruz|3891|0.207|1|Cantidad Alta|A|1055|19.0
Alabama|AL|Fayette|1057|Democrat|Bernie Sanders|148|0.172|1|Cantidad Baja|A|1057|20.4
Alabama|AL|Fayette|1057|Democrat|Hillary Clinton|660|0.767|1|Cantidad Baja|A|1057|20.4
Alabama|AL|Fayette|1057|Republican|Ben Carson|488|0.098|1|Cantidad Baja|A|1057|20.4
Alabama|AL|Fayette|1057|Republican|Donald Trump|2479|0.499|1|Cantidad Alta|A|1057|20.4
Alabama|AL|Fayette|1057|Republican|John Kasich|124|0.025|1|Cantidad Baja|A|1057|20.4
Alabama|AL|Fayette|1057|Republican|Marco Rubio|663|0.133|1|Cantidad Baja|A|1057|20.4
Alabama|AL|Fayette|1057|Republican|Ted Cruz|1043|0.21|1|Cantidad Baja|A|1057|20.4
Alabama|AL|Franklin|1059|Democrat|Bernie Sanders|767|0.301|1|Cantidad Baja|A|1059|21.1
Alabama|AL|Franklin|1059|Democrat|Hillary Clinton|1233|0.484|1|Cantidad Baja|A|1059|21.1
Alabama|AL|Franklin|1059|Republican|Ben Carson|388|0.093|1|Cantidad Baja|A|1059|21.1
Alabama|AL|Franklin|1059|Republican|Donald Trump|2155|0.515|1|Cantidad Alta|A|1059|21.1
Alabama|AL|Franklin|1059|Republican|John Kasich|107|0.026|1|Cantidad Baja|A|1059|21.1
Alabama|AL|Franklin|1059|Republican|Marco Rubio|562|0.134|1|Cantidad Baja|A|1059|21.1
Alabama|AL|Franklin|1059|Republican|Ted Cruz|892|0.213|1|Cantidad Baja|A|1059|21.1
Alabama|AL|Geneva|1061|Democrat|Bernie Sanders|157|0.216|1|Cantidad Baja|A|1061|22.4
Alabama|AL|Geneva|1061|Democrat|Hillary Clinton|544|0.7490000000000001|1|Cantidad Baja|A|1061|22.4
Alabama|AL|Geneva|1061|Republican|Ben Carson|592|0.093|1|Cantidad Baja|A|1061|22.4
Alabama|AL|Geneva|1061|Republican|Donald Trump|3106|0.486|1|Cantidad Alta|A|1061|22.4
Alabama|AL|Geneva|1061|Republican|John Kasich|146|0.023|1|Cantidad Baja|A|1061|22.4
Alabama|AL|Geneva|1061|Republican|Marco Rubio|829|0.13|1|Cantidad Baja|A|1061|22.4
Alabama|AL|Geneva|1061|Republican|Ted Cruz|1517|0.237|1|Cantidad Baja|A|1061|22.4
Alabama|AL|Greene|1063|Democrat|Bernie Sanders|213|0.071|1|Cantidad Baja|A|1063|37.7
Alabama|AL|Greene|1063|Democrat|Hillary Clinton|2714|0.901|1|Cantidad Alta|A|1063|37.7
Alabama|AL|Greene|1063|Republican|Ben Carson|19|0.07|1|Cantidad Baja|A|1063|37.7
Alabama|AL|Greene|1063|Republican|Donald Trump|147|0.5379999999999999|1|Cantidad Baja|A|1063|37.7
Alabama|AL|Greene|1063|Republican|John Kasich|10|0.037|1|Cantidad Baja|A|1063|37.7
Alabama|AL|Greene|1063|Republican|Marco Rubio|33|0.121|1|Cantidad Baja|A|1063|37.7
Alabama|AL|Greene|1063|Republican|Ted Cruz|59|0.216|1|Cantidad Baja|A|1063|37.7
Alabama|AL|Hale|1065|Democrat|Bernie Sanders|427|0.14|1|Cantidad Baja|A|1065|28.5
Alabama|AL|Hale|1065|Democrat|Hillary Clinton|2426|0.7959999999999999|1|Cantidad Alta|A|1065|28.5
Alabama|AL|Hale|1065|Republican|Ben Carson|88|0.078|1|Cantidad Baja|A|1065|28.5
Alabama|AL|Hale|1065|Republican|Donald Trump|590|0.521|1|Cantidad Baja|A|1065|28.5
Alabama|AL|Hale|1065|Republican|John Kasich|24|0.021|1|Cantidad Baja|A|1065|28.5
Alabama|AL|Hale|1065|Republican|Marco Rubio|132|0.1169999999999999|1|Cantidad Baja|A|1065|28.5
Alabama|AL|Hale|1065|Republican|Ted Cruz|283|0.25|1|Cantidad Baja|A|1065|28.5
Alabama|AL|Henry|1067|Democrat|Bernie Sanders|163|0.119|1|Cantidad Baja|A|1067|17.0
Alabama|AL|Henry|1067|Democrat|Hillary Clinton|1170|0.856|1|Cantidad Baja|A|1067|17.0
Alabama|AL|Henry|1067|Republican|Ben Carson|436|0.115|1|Cantidad Baja|A|1067|17.0
Alabama|AL|Henry|1067|Republican|Donald Trump|1778|0.4679999999999999|1|Cantidad Baja|A|1067|17.0
Alabama|AL|Henry|1067|Republican|John Kasich|107|0.0279999999999999|1|Cantidad Baja|A|1067|17.0
Alabama|AL|Henry|1067|Republican|Marco Rubio|545|0.143|1|Cantidad Baja|A|1067|17.0
Alabama|AL|Henry|1067|Republican|Ted Cruz|847|0.223|1|Cantidad Baja|A|1067|17.0
Alabama|AL|Houston|1069|Democrat|Bernie Sanders|780|0.201|1|Cantidad Baja|A|1069|18.3
Alabama|AL|Houston|1069|Democrat|Hillary Clinton|3044|0.7829999999999999|1|Cantidad Alta|A|1069|18.3
Alabama|AL|Houston|1069|Republican|Ben Carson|2310|0.114|1|Cantidad Alta|A|1069|18.3
Alabama|AL|Houston|1069|Republican|Donald Trump|8171|0.4039999999999999|1|Cantidad Alta|A|1069|18.3
Alabama|AL|Houston|1069|Republican|John Kasich|836|0.0409999999999999|1|Cantidad Baja|A|1069|18.3
Alabama|AL|Houston|1069|Republican|Marco Rubio|3683|0.182|1|Cantidad Alta|A|1069|18.3
Alabama|AL|Houston|1069|Republican|Ted Cruz|4558|0.225|1|Cantidad Alta|A|1069|18.3
Alabama|AL|Jackson|1071|Democrat|Bernie Sanders|510|0.2689999999999999|1|Cantidad Baja|A|1071|18.4
Alabama|AL|Jackson|1071|Democrat|Hillary Clinton|1327|0.7|1|Cantidad Baja|A|1071|18.4
Alabama|AL|Jackson|1071|Republican|Ben Carson|1185|0.108|1|Cantidad Baja|A|1071|18.4
Alabama|AL|Jackson|1071|Republican|Donald Trump|5463|0.499|1|Cantidad Alta|A|1071|18.4
Alabama|AL|Jackson|1071|Republican|John Kasich|310|0.0279999999999999|1|Cantidad Baja|A|1071|18.4
Alabama|AL|Jackson|1071|Republican|Marco Rubio|1847|0.1689999999999999|1|Cantidad Baja|A|1071|18.4
