state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|columna_calculada|letra_inicial|FIPStxt|PCTPOVALL_2015
Alabama|AL|Calhoun|1015.0|Republican|John Kasich|957|0.048|1|1972.0|A|1015|20.0
Alabama|AL|Calhoun|1015.0|Republican|Marco Rubio|3251|0.163|1|4266.0|A|1015|20.0
Alabama|AL|Calhoun|1015.0|Republican|Ted Cruz|3859|0.1939999999999999|1|4874.0|A|1015|20.0
Alabama|AL|Chambers|1017.0|Democrat|Bernie Sanders|312|0.095|1|1329.0|A|1017|22.4
Alabama|AL|Chambers|1017.0|Democrat|Hillary Clinton|2899|0.8859999999999999|1|3916.0|A|1017|22.4
Alabama|AL|Chambers|1017.0|Republican|Ben Carson|595|0.131|1|1612.0|A|1017|22.4
Alabama|AL|Chambers|1017.0|Republican|Donald Trump|2169|0.476|1|3186.0|A|1017|22.4
Alabama|AL|Chambers|1017.0|Republican|John Kasich|168|0.037|1|1185.0|A|1017|22.4
Alabama|AL|Chambers|1017.0|Republican|Marco Rubio|595|0.131|1|1612.0|A|1017|22.4
Alabama|AL|Chambers|1017.0|Republican|Ted Cruz|914|0.2|1|1931.0|A|1017|22.4
Alabama|AL|Cherokee|1019.0|Democrat|Bernie Sanders|268|0.249|1|1287.0|A|1019|19.4
Alabama|AL|Cherokee|1019.0|Democrat|Hillary Clinton|712|0.6609999999999999|1|1731.0|A|1019|19.4
Alabama|AL|Cherokee|1019.0|Republican|Ben Carson|534|0.1|1|1553.0|A|1019|19.4
Alabama|AL|Cherokee|1019.0|Republican|Donald Trump|2777|0.521|1|3796.0|A|1019|19.4
Alabama|AL|Cherokee|1019.0|Republican|John Kasich|151|0.0279999999999999|1|1170.0|A|1019|19.4
Alabama|AL|Cherokee|1019.0|Republican|Marco Rubio|810|0.152|1|1829.0|A|1019|19.4
Alabama|AL|Cherokee|1019.0|Republican|Ted Cruz|921|0.173|1|1940.0|A|1019|19.4
Alabama|AL|Chilton|1021.0|Democrat|Bernie Sanders|289|0.246|1|1310.0|A|1021|20.2
Alabama|AL|Chilton|1021.0|Democrat|Hillary Clinton|860|0.731|1|1881.0|A|1021|20.2
Alabama|AL|Chilton|1021.0|Republican|Ben Carson|1149|0.108|1|2170.0|A|1021|20.2
Alabama|AL|Chilton|1021.0|Republican|Donald Trump|5273|0.493|1|6294.0|A|1021|20.2
Alabama|AL|Chilton|1021.0|Republican|John Kasich|218|0.02|1|1239.0|A|1021|20.2
Alabama|AL|Chilton|1021.0|Republican|Marco Rubio|1436|0.134|1|2457.0|A|1021|20.2
Alabama|AL|Chilton|1021.0|Republican|Ted Cruz|2328|0.218|1|3349.0|A|1021|20.2
Alabama|AL|Choctaw|1023.0|Democrat|Bernie Sanders|273|0.124|1|1296.0|A|1023|24.4
Alabama|AL|Choctaw|1023.0|Democrat|Hillary Clinton|1772|0.802|1|2795.0|A|1023|24.4
Alabama|AL|Choctaw|1023.0|Republican|Ben Carson|169|0.079|1|1192.0|A|1023|24.4
Alabama|AL|Choctaw|1023.0|Republican|Donald Trump|1070|0.499|1|2093.0|A|1023|24.4
Alabama|AL|Choctaw|1023.0|Republican|John Kasich|68|0.032|1|1091.0|A|1023|24.4
Alabama|AL|Choctaw|1023.0|Republican|Marco Rubio|315|0.147|1|1338.0|A|1023|24.4
Alabama|AL|Choctaw|1023.0|Republican|Ted Cruz|451|0.21|1|1474.0|A|1023|24.4
Alabama|AL|Clarke|1025.0|Democrat|Bernie Sanders|213|0.063|1|1238.0|A|1025|22.2
Alabama|AL|Clarke|1025.0|Democrat|Hillary Clinton|3148|0.93|1|4173.0|A|1025|22.2
Alabama|AL|Clarke|1025.0|Republican|Ben Carson|410|0.089|1|1435.0|A|1025|22.2
Alabama|AL|Clarke|1025.0|Republican|Donald Trump|2308|0.502|1|3333.0|A|1025|22.2
Alabama|AL|Clarke|1025.0|Republican|John Kasich|125|0.027|1|1150.0|A|1025|22.2
Alabama|AL|Clarke|1025.0|Republican|Marco Rubio|805|0.175|1|1830.0|A|1025|22.2
Alabama|AL|Clarke|1025.0|Republican|Ted Cruz|886|0.193|1|1911.0|A|1025|22.2
Alabama|AL|Clay|1027.0|Democrat|Bernie Sanders|135|0.1369999999999999|1|1162.0|A|1027|18.4
Alabama|AL|Clay|1027.0|Democrat|Hillary Clinton|807|0.818|1|1834.0|A|1027|18.4
Alabama|AL|Clay|1027.0|Republican|Ben Carson|492|0.122|1|1519.0|A|1027|18.4
Alabama|AL|Clay|1027.0|Republican|Donald Trump|1920|0.476|1|2947.0|A|1027|18.4
Alabama|AL|Clay|1027.0|Republican|John Kasich|125|0.031|1|1152.0|A|1027|18.4
Alabama|AL|Clay|1027.0|Republican|Marco Rubio|505|0.125|1|1532.0|A|1027|18.4
Alabama|AL|Clay|1027.0|Republican|Ted Cruz|836|0.207|1|1863.0|A|1027|18.4
Alabama|AL|Cleburne|1029.0|Democrat|Bernie Sanders|72|0.238|1|1101.0|A|1029|18.9
Alabama|AL|Cleburne|1029.0|Democrat|Hillary Clinton|221|0.732|1|1250.0|A|1029|18.9
Alabama|AL|Cleburne|1029.0|Republican|Ben Carson|437|0.1|1|1466.0|A|1029|18.9
Alabama|AL|Cleburne|1029.0|Republican|Donald Trump|2120|0.483|1|3149.0|A|1029|18.9
Alabama|AL|Cleburne|1029.0|Republican|John Kasich|106|0.024|1|1135.0|A|1029|18.9
Alabama|AL|Cleburne|1029.0|Republican|Marco Rubio|598|0.136|1|1627.0|A|1029|18.9
Alabama|AL|Cleburne|1029.0|Republican|Ted Cruz|928|0.211|1|1957.0|A|1029|18.9
Alabama|AL|Coffee|1031.0|Democrat|Bernie Sanders|389|0.201|1|1420.0|A|1031|16.2
Alabama|AL|Coffee|1031.0|Democrat|Hillary Clinton|1493|0.772|1|2524.0|A|1031|16.2
Alabama|AL|Coffee|1031.0|Republican|Ben Carson|1368|0.132|1|2399.0|A|1031|16.2
Alabama|AL|Coffee|1031.0|Republican|Donald Trump|4304|0.414|1|5335.0|A|1031|16.2
Alabama|AL|Coffee|1031.0|Republican|John Kasich|377|0.036|1|1408.0|A|1031|16.2
Alabama|AL|Coffee|1031.0|Republican|Marco Rubio|1608|0.155|1|2639.0|A|1031|16.2
Alabama|AL|Coffee|1031.0|Republican|Ted Cruz|2421|0.233|1|3452.0|A|1031|16.2
Alabama|AL|Colbert|1033.0|Democrat|Bernie Sanders|1342|0.225|1|2375.0|A|1033|18.1
Alabama|AL|Colbert|1033.0|Democrat|Hillary Clinton|3879|0.65|1|4912.0|A|1033|18.1
Alabama|AL|Colbert|1033.0|Republican|Ben Carson|884|0.109|1|1917.0|A|1033|18.1
Alabama|AL|Colbert|1033.0|Republican|Donald Trump|3858|0.474|1|4891.0|A|1033|18.1
Alabama|AL|Colbert|1033.0|Republican|John Kasich|250|0.031|1|1283.0|A|1033|18.1
Alabama|AL|Colbert|1033.0|Republican|Marco Rubio|1443|0.177|1|2476.0|A|1033|18.1
Alabama|AL|Colbert|1033.0|Republican|Ted Cruz|1601|0.1969999999999999|1|2634.0|A|1033|18.1
Alabama|AL|Conecuh|1035.0|Democrat|Bernie Sanders|544|0.191|1|1579.0|A|1035|28.3
Alabama|AL|Conecuh|1035.0|Democrat|Hillary Clinton|2031|0.7140000000000001|1|3066.0|A|1035|28.3
Alabama|AL|Conecuh|1035.0|Republican|Ben Carson|137|0.105|1|1172.0|A|1035|28.3
Alabama|AL|Conecuh|1035.0|Republican|Donald Trump|768|0.59|1|1803.0|A|1035|28.3
Alabama|AL|Conecuh|1035.0|Republican|John Kasich|17|0.013|1|1052.0|A|1035|28.3
Alabama|AL|Conecuh|1035.0|Republican|Marco Rubio|141|0.108|1|1176.0|A|1035|28.3
Alabama|AL|Conecuh|1035.0|Republican|Ted Cruz|208|0.16|1|1243.0|A|1035|28.3
Alabama|AL|Coosa|1037.0|Democrat|Bernie Sanders|125|0.108|1|1162.0|A|1037|20.3
Alabama|AL|Coosa|1037.0|Democrat|Hillary Clinton|1012|0.877|1|2049.0|A|1037|20.3
Alabama|AL|Coosa|1037.0|Republican|Ben Carson|201|0.09|1|1238.0|A|1037|20.3
Alabama|AL|Coosa|1037.0|Republican|Donald Trump|1233|0.5529999999999999|1|2270.0|A|1037|20.3
Alabama|AL|Coosa|1037.0|Republican|John Kasich|66|0.03|1|1103.0|A|1037|20.3
Alabama|AL|Coosa|1037.0|Republican|Marco Rubio|241|0.108|1|1278.0|A|1037|20.3
Alabama|AL|Coosa|1037.0|Republican|Ted Cruz|435|0.195|1|1472.0|A|1037|20.3
Alabama|AL|Covington|1039.0|Democrat|Bernie Sanders|188|0.1969999999999999|1|1227.0|A|1039|22.3
Alabama|AL|Covington|1039.0|Democrat|Hillary Clinton|737|0.773|1|1776.0|A|1039|22.3
Alabama|AL|Covington|1039.0|Republican|Ben Carson|1275|0.133|1|2314.0|A|1039|22.3
Alabama|AL|Covington|1039.0|Republican|Donald Trump|4608|0.481|1|5647.0|A|1039|22.3
Alabama|AL|Covington|1039.0|Republican|John Kasich|324|0.034|1|1363.0|A|1039|22.3
Alabama|AL|Covington|1039.0|Republican|Marco Rubio|1277|0.133|1|2316.0|A|1039|22.3
Alabama|AL|Covington|1039.0|Republican|Ted Cruz|1773|0.185|1|2812.0|A|1039|22.3
Alabama|AL|Crenshaw|1041.0|Democrat|Bernie Sanders|107|0.103|1|1148.0|A|1041|19.9
Alabama|AL|Crenshaw|1041.0|Democrat|Hillary Clinton|908|0.878|1|1949.0|A|1041|19.9
Alabama|AL|Crenshaw|1041.0|Republican|Ben Carson|286|0.104|1|1327.0|A|1041|19.9
Alabama|AL|Crenshaw|1041.0|Republican|Donald Trump|1496|0.545|1|2537.0|A|1041|19.9
Alabama|AL|Crenshaw|1041.0|Republican|John Kasich|70|0.026|1|1111.0|A|1041|19.9
Alabama|AL|Crenshaw|1041.0|Republican|Marco Rubio|250|0.091|1|1291.0|A|1041|19.9
Alabama|AL|Crenshaw|1041.0|Republican|Ted Cruz|602|0.2189999999999999|1|1643.0|A|1041|19.9
Alabama|AL|Cullman|1043.0|Democrat|Bernie Sanders|723|0.345|1|1766.0|A|1043|19.4
Alabama|AL|Cullman|1043.0|Democrat|Hillary Clinton|1275|0.608|1|2318.0|A|1043|19.4
Alabama|AL|Cullman|1043.0|Republican|Ben Carson|2301|0.11|1|3344.0|A|1043|19.4
Alabama|AL|Cullman|1043.0|Republican|Donald Trump|10618|0.506|1|11661.0|A|1043|19.4
Alabama|AL|Cullman|1043.0|Republican|John Kasich|558|0.027|1|1601.0|A|1043|19.4
Alabama|AL|Cullman|1043.0|Republican|Marco Rubio|2832|0.135|1|3875.0|A|1043|19.4
Alabama|AL|Cullman|1043.0|Republican|Ted Cruz|4248|0.203|1|5291.0|A|1043|19.4
Alabama|AL|Dale|1045.0|Democrat|Bernie Sanders|415|0.207|1|1460.0|A|1045|18.5
Alabama|AL|Dale|1045.0|Democrat|Hillary Clinton|1544|0.77|1|2589.0|A|1045|18.5
Alabama|AL|Dale|1045.0|Republican|Ben Carson|1150|0.125|1|2195.0|A|1045|18.5
Alabama|AL|Dale|1045.0|Republican|Donald Trump|4151|0.4529999999999999|1|5196.0|A|1045|18.5
Alabama|AL|Dale|1045.0|Republican|John Kasich|333|0.036|1|1378.0|A|1045|18.5
Alabama|AL|Dale|1045.0|Republican|Marco Rubio|1194|0.13|1|2239.0|A|1045|18.5
Alabama|AL|Dale|1045.0|Republican|Ted Cruz|2008|0.2189999999999999|1|3053.0|A|1045|18.5
Alabama|AL|Dallas|1047.0|Democrat|Bernie Sanders|1774|0.154|1|2821.0|A|1047|34.6
Alabama|AL|Dallas|1047.0|Democrat|Hillary Clinton|8577|0.7440000000000001|1|9624.0|A|1047|34.6
Alabama|AL|Dallas|1047.0|Republican|Ben Carson|46|0.053|1|1093.0|A|1047|34.6
Alabama|AL|Dallas|1047.0|Republican|Donald Trump|523|0.597|1|1570.0|A|1047|34.6
Alabama|AL|Dallas|1047.0|Republican|John Kasich|23|0.026|1|1070.0|A|1047|34.6
Alabama|AL|Dallas|1047.0|Republican|Marco Rubio|76|0.087|1|1123.0|A|1047|34.6
Alabama|AL|Dallas|1047.0|Republican|Ted Cruz|181|0.207|1|1228.0|A|1047|34.6
Alabama|AL|DeKalb|1049.0|Democrat|Bernie Sanders|667|0.3229999999999999|1|1716.0|A|1049|20.6
Alabama|AL|DeKalb|1049.0|Democrat|Hillary Clinton|1297|0.629|1|2346.0|A|1049|20.6
Alabama|AL|DeKalb|1049.0|Republican|Ben Carson|1285|0.098|1|2334.0|A|1049|20.6
Alabama|AL|DeKalb|1049.0|Republican|Donald Trump|6247|0.476|1|7296.0|A|1049|20.6
Alabama|AL|DeKalb|1049.0|Republican|John Kasich|325|0.025|1|1374.0|A|1049|20.6
Alabama|AL|DeKalb|1049.0|Republican|Marco Rubio|2837|0.216|1|3886.0|A|1049|20.6
Alabama|AL|DeKalb|1049.0|Republican|Ted Cruz|2153|0.1639999999999999|1|3202.0|A|1049|20.6
Alabama|AL|Elmore|1051.0|Democrat|Bernie Sanders|694|0.184|1|1745.0|A|1051|14.0
Alabama|AL|Elmore|1051.0|Democrat|Hillary Clinton|3019|0.8009999999999999|1|4070.0|A|1051|14.0
Alabama|AL|Elmore|1051.0|Republican|Ben Carson|2630|0.148|1|3681.0|A|1051|14.0
Alabama|AL|Elmore|1051.0|Republican|Donald Trump|8525|0.478|1|9576.0|A|1051|14.0
Alabama|AL|Elmore|1051.0|Republican|John Kasich|634|0.036|1|1685.0|A|1051|14.0
Alabama|AL|Elmore|1051.0|Republican|Marco Rubio|2387|0.134|1|3438.0|A|1051|14.0
Alabama|AL|Elmore|1051.0|Republican|Ted Cruz|3236|0.182|1|4287.0|A|1051|14.0
Alabama|AL|Escambia|1053.0|Democrat|Bernie Sanders|226|0.099|1|1279.0|A|1053|24.4
Alabama|AL|Escambia|1053.0|Democrat|Hillary Clinton|2027|0.885|1|3080.0|A|1053|24.4
Alabama|AL|Escambia|1053.0|Republican|Ben Carson|585|0.102|1|1638.0|A|1053|24.4
Alabama|AL|Escambia|1053.0|Republican|Donald Trump|2817|0.493|1|3870.0|A|1053|24.4
Alabama|AL|Escambia|1053.0|Republican|John Kasich|194|0.034|1|1247.0|A|1053|24.4
Alabama|AL|Escambia|1053.0|Republican|Marco Rubio|1028|0.18|1|2081.0|A|1053|24.4
Alabama|AL|Escambia|1053.0|Republican|Ted Cruz|978|0.171|1|2031.0|A|1053|24.4
Alabama|AL|Etowah|1055.0|Democrat|Bernie Sanders|1289|0.226|1|2344.0|A|1055|19.0
Alabama|AL|Etowah|1055.0|Democrat|Hillary Clinton|4262|0.746|1|5317.0|A|1055|19.0
Alabama|AL|Etowah|1055.0|Republican|Ben Carson|2098|0.1119999999999999|1|3153.0|A|1055|19.0
Alabama|AL|Etowah|1055.0|Republican|Donald Trump|8657|0.461|1|9712.0|A|1055|19.0
Alabama|AL|Etowah|1055.0|Republican|John Kasich|616|0.033|1|1671.0|A|1055|19.0
Alabama|AL|Etowah|1055.0|Republican|Marco Rubio|3155|0.168|1|4210.0|A|1055|19.0
Alabama|AL|Etowah|1055.0|Republican|Ted Cruz|3891|0.207|1|4946.0|A|1055|19.0
Alabama|AL|Fayette|1057.0|Democrat|Bernie Sanders|148|0.172|1|1205.0|A|1057|20.4
Alabama|AL|Fayette|1057.0|Democrat|Hillary Clinton|660|0.767|1|1717.0|A|1057|20.4
Alabama|AL|Fayette|1057.0|Republican|Ben Carson|488|0.098|1|1545.0|A|1057|20.4
Alabama|AL|Fayette|1057.0|Republican|Donald Trump|2479|0.499|1|3536.0|A|1057|20.4
Alabama|AL|Fayette|1057.0|Republican|John Kasich|124|0.025|1|1181.0|A|1057|20.4
Alabama|AL|Fayette|1057.0|Republican|Marco Rubio|663|0.133|1|1720.0|A|1057|20.4
Alabama|AL|Fayette|1057.0|Republican|Ted Cruz|1043|0.21|1|2100.0|A|1057|20.4
Alabama|AL|Franklin|1059.0|Democrat|Bernie Sanders|767|0.301|1|1826.0|A|1059|21.1
Alabama|AL|Franklin|1059.0|Democrat|Hillary Clinton|1233|0.484|1|2292.0|A|1059|21.1
Alabama|AL|Franklin|1059.0|Republican|Ben Carson|388|0.093|1|1447.0|A|1059|21.1
Alabama|AL|Franklin|1059.0|Republican|Donald Trump|2155|0.515|1|3214.0|A|1059|21.1
Alabama|AL|Franklin|1059.0|Republican|John Kasich|107|0.026|1|1166.0|A|1059|21.1
Alabama|AL|Franklin|1059.0|Republican|Marco Rubio|562|0.134|1|1621.0|A|1059|21.1
Alabama|AL|Franklin|1059.0|Republican|Ted Cruz|892|0.213|1|1951.0|A|1059|21.1
Alabama|AL|Geneva|1061.0|Democrat|Bernie Sanders|157|0.216|1|1218.0|A|1061|22.4
Alabama|AL|Geneva|1061.0|Democrat|Hillary Clinton|544|0.7490000000000001|1|1605.0|A|1061|22.4
Alabama|AL|Geneva|1061.0|Republican|Ben Carson|592|0.093|1|1653.0|A|1061|22.4
Alabama|AL|Geneva|1061.0|Republican|Donald Trump|3106|0.486|1|4167.0|A|1061|22.4
Alabama|AL|Geneva|1061.0|Republican|John Kasich|146|0.023|1|1207.0|A|1061|22.4
Alabama|AL|Geneva|1061.0|Republican|Marco Rubio|829|0.13|1|1890.0|A|1061|22.4
Alabama|AL|Geneva|1061.0|Republican|Ted Cruz|1517|0.237|1|2578.0|A|1061|22.4
Alabama|AL|Greene|1063.0|Democrat|Bernie Sanders|213|0.071|1|1276.0|A|1063|37.7
Alabama|AL|Greene|1063.0|Democrat|Hillary Clinton|2714|0.901|1|3777.0|A|1063|37.7
Alabama|AL|Greene|1063.0|Republican|Ben Carson|19|0.07|1|1082.0|A|1063|37.7
Alabama|AL|Greene|1063.0|Republican|Donald Trump|147|0.5379999999999999|1|1210.0|A|1063|37.7
Alabama|AL|Greene|1063.0|Republican|John Kasich|10|0.037|1|1073.0|A|1063|37.7
Alabama|AL|Greene|1063.0|Republican|Marco Rubio|33|0.121|1|1096.0|A|1063|37.7
Alabama|AL|Greene|1063.0|Republican|Ted Cruz|59|0.216|1|1122.0|A|1063|37.7
Alabama|AL|Hale|1065.0|Democrat|Bernie Sanders|427|0.14|1|1492.0|A|1065|28.5
Alabama|AL|Hale|1065.0|Democrat|Hillary Clinton|2426|0.7959999999999999|1|3491.0|A|1065|28.5
Alabama|AL|Hale|1065.0|Republican|Ben Carson|88|0.078|1|1153.0|A|1065|28.5
Alabama|AL|Hale|1065.0|Republican|Donald Trump|590|0.521|1|1655.0|A|1065|28.5
Alabama|AL|Hale|1065.0|Republican|John Kasich|24|0.021|1|1089.0|A|1065|28.5
Alabama|AL|Hale|1065.0|Republican|Marco Rubio|132|0.1169999999999999|1|1197.0|A|1065|28.5
Alabama|AL|Hale|1065.0|Republican|Ted Cruz|283|0.25|1|1348.0|A|1065|28.5
Alabama|AL|Henry|1067.0|Democrat|Bernie Sanders|163|0.119|1|1230.0|A|1067|17.0
Alabama|AL|Henry|1067.0|Democrat|Hillary Clinton|1170|0.856|1|2237.0|A|1067|17.0
Alabama|AL|Henry|1067.0|Republican|Ben Carson|436|0.115|1|1503.0|A|1067|17.0
Alabama|AL|Henry|1067.0|Republican|Donald Trump|1778|0.4679999999999999|1|2845.0|A|1067|17.0
Alabama|AL|Henry|1067.0|Republican|John Kasich|107|0.0279999999999999|1|1174.0|A|1067|17.0
Alabama|AL|Henry|1067.0|Republican|Marco Rubio|545|0.143|1|1612.0|A|1067|17.0
Alabama|AL|Henry|1067.0|Republican|Ted Cruz|847|0.223|1|1914.0|A|1067|17.0
Alabama|AL|Houston|1069.0|Democrat|Bernie Sanders|780|0.201|1|1849.0|A|1069|18.3
Alabama|AL|Houston|1069.0|Democrat|Hillary Clinton|3044|0.7829999999999999|1|4113.0|A|1069|18.3
Alabama|AL|Houston|1069.0|Republican|Ben Carson|2310|0.114|1|3379.0|A|1069|18.3
Alabama|AL|Houston|1069.0|Republican|Donald Trump|8171|0.4039999999999999|1|9240.0|A|1069|18.3
Alabama|AL|Houston|1069.0|Republican|John Kasich|836|0.0409999999999999|1|1905.0|A|1069|18.3
Alabama|AL|Houston|1069.0|Republican|Marco Rubio|3683|0.182|1|4752.0|A|1069|18.3
Alabama|AL|Houston|1069.0|Republican|Ted Cruz|4558|0.225|1|5627.0|A|1069|18.3
Alabama|AL|Jackson|1071.0|Democrat|Bernie Sanders|510|0.2689999999999999|1|1581.0|A|1071|18.4
Alabama|AL|Jackson|1071.0|Democrat|Hillary Clinton|1327|0.7|1|2398.0|A|1071|18.4
Alabama|AL|Jackson|1071.0|Republican|Ben Carson|1185|0.108|1|2256.0|A|1071|18.4
Alabama|AL|Jackson|1071.0|Republican|Donald Trump|5463|0.499|1|6534.0|A|1071|18.4
Alabama|AL|Jackson|1071.0|Republican|John Kasich|310|0.0279999999999999|1|1381.0|A|1071|18.4
Alabama|AL|Jackson|1071.0|Republican|Marco Rubio|1847|0.1689999999999999|1|2918.0|A|1071|18.4
Alabama|AL|Jackson|1071.0|Republican|Ted Cruz|1791|0.1639999999999999|1|2862.0|A|1071|18.4
Alabama|AL|Jefferson|1073.0|Democrat|Bernie Sanders|14319|0.174|1|15392.0|A|1073|18.0
Alabama|AL|Jefferson|1073.0|Democrat|Hillary Clinton|67357|0.816|1|68430.0|A|1073|18.0
Alabama|AL|Jefferson|1073.0|Republican|Ben Carson|8368|0.089|1|9441.0|A|1073|18.0
Alabama|AL|Jefferson|1073.0|Republican|Donald Trump|32853|0.35|1|33926.0|A|1073|18.0
Alabama|AL|Jefferson|1073.0|Republican|John Kasich|5711|0.061|1|6784.0|A|1073|18.0
Alabama|AL|Jefferson|1073.0|Republican|Marco Rubio|23132|0.247|1|24205.0|A|1073|18.0
Alabama|AL|Jefferson|1073.0|Republican|Ted Cruz|22355|0.238|1|23428.0|A|1073|18.0
Alabama|AL|Lamar|1075.0|Democrat|Bernie Sanders|173|0.241|1|1248.0|A|1075|24.7
